diamond_tag,primal_a,primal_b,face_k,face_l
1,1,12,58,127
2,1,122,1,327
3,1,123,58,72
4,1,140,127,327
5,1,153,1,72
6,2,3,125,376
7,2,18,376,377
8,2,119,17,377
9,2,141,125,201
10,2,166,2,17
11,2,186,2,201
12,3,4,90,165
13,3,15,165,208
14,3,18,90,376
15,3,141,125,208
16,4,5,274,306
17,4,15,165,330
18,4,18,90,295
19,4,127,274,330
20,4,142,295,306
21,5,6,205,222
22,5,127,75,274
23,5,131,205,253
24,5,142,253,306
25,5,144,75,222
26,6,7,80,108
27,6,13,80,202
28,6,17,108,109
29,6,131,109,205
30,6,144,202,222
31,7,8,85,87
32,7,13,74,80
33,7,17,82,108
34,7,22,74,87
35,7,138,82,85
36,8,9,211,232
37,8,22,87,209
38,8,126,209,211
39,8,137,210,232
40,8,138,85,210
41,9,10,126,134
42,9,16,134,265
43,9,19,126,223
44,9,126,211,223
45,9,137,232,265
46,10,11,128,275
47,10,16,53,134
48,10,19,126,206
49,10,21,128,206
50,10,139,53,275
51,11,12,131,269
52,11,14,44,269
53,11,20,131,331
54,11,21,44,128
55,11,139,275,331
56,12,14,57,269
57,12,20,131,207
58,12,123,57,58
59,12,140,127,207
60,13,22,74,199
61,13,24,198,199
62,13,25,198,212
63,13,144,202,212
64,14,21,38,44
65,14,23,20,38
66,14,39,14,20
67,14,123,14,57
68,15,127,313,330
69,15,128,219,313
70,15,129,219,246
71,15,141,208,246
72,16,137,265,364
73,16,139,53,220
74,16,175,220,342
75,16,189,342,364
76,17,131,109,118
77,17,132,118,282
78,17,138,82,305
79,17,169,282,305
80,18,119,67,377
81,18,142,295,369
82,18,168,67,356
83,18,176,356,369
84,19,21,206,236
85,19,33,236,324
86,19,126,223,358
87,19,188,324,358
88,20,139,331,378
89,20,140,33,207
90,20,145,4,33
91,20,175,4,378
92,21,23,38,63
93,21,33,63,236
94,22,24,199,244
95,22,126,209,278
96,22,146,244,278
97,23,32,6,10
98,23,33,10,63
99,23,34,6,54
100,23,39,20,54
101,24,25,197,198
102,24,26,195,197
103,24,27,195,242
104,24,146,242,244
105,25,26,196,197
106,25,144,212,339
107,25,147,196,303
108,25,174,303,339
109,26,27,194,195
110,26,28,193,194
111,26,29,193,213
112,26,147,196,213
113,27,28,192,194
114,27,30,190,192
115,27,31,190,245
116,27,146,242,245
117,28,29,191,193
118,28,30,192,243
119,28,35,191,233
120,28,148,233,243
121,29,35,189,191
122,29,36,187,189
123,29,37,187,284
124,29,147,213,284
125,30,31,188,190
126,30,32,186,188
127,30,40,186,260
128,30,148,243,260
129,31,32,78,188
130,31,33,78,296
131,31,146,245,353
132,31,188,296,353
133,32,33,10,78
134,32,34,6,31
135,32,40,31,186
136,33,188,296,324
137,34,39,54,200
138,34,40,30,31
139,34,41,30,65
140,34,143,65,200
141,35,36,189,268
142,35,148,233,281
143,35,149,268,328
144,35,170,281,328
145,36,37,185,187
146,36,38,184,185
147,36,42,184,289
148,36,149,268,289
149,37,38,185,349
150,37,128,42,60
151,37,147,42,284
152,37,191,60,349
153,38,42,181,184
154,38,43,172,181
155,38,44,172,294
156,38,191,294,349
157,39,114,11,34
158,39,123,14,69
159,39,143,34,200
160,39,178,11,69
161,40,41,30,64
162,40,45,64,203
163,40,148,203,260
164,41,45,64,77
165,41,46,77,83
166,41,92,83,255
167,41,143,65,255
168,42,43,173,181
169,42,47,173,252
170,42,149,289,311
171,42,150,252,311
172,43,44,160,172
173,43,47,162,173
174,43,48,162,215
175,43,157,160,215
176,44,129,22,308
177,44,157,160,343
178,44,187,22,343
179,44,191,294,308
180,45,46,77,84
181,45,100,84,316
182,45,148,203,249
183,45,170,249,316
184,46,92,83,86
185,46,96,86,276
186,46,100,84,307
187,46,171,276,307
188,47,48,155,162
189,47,49,147,155
190,47,91,147,231
191,47,150,231,252
192,48,49,155,169
193,48,50,93,169
194,48,51,93,285
195,48,157,215,285
196,49,50,169,227
197,49,91,136,147
198,49,99,136,225
199,49,161,225,227
200,50,51,91,93
201,50,52,91,105
202,50,53,105,254
203,50,161,227,254
204,51,52,91,96
205,51,90,96,104
206,51,101,104,301
207,51,157,285,301
208,52,53,105,154
209,52,54,61,154
210,52,90,96,291
211,52,156,61,291
212,53,54,142,154
213,53,55,142,251
214,53,160,251,299
215,53,161,254,299
216,54,55,139,142
217,54,56,139,140
218,54,58,48,140
219,54,156,48,61
220,55,56,139,153
221,55,57,148,153
222,55,60,148,257
223,55,160,251,257
224,56,57,153,292
225,56,58,140,164
226,56,59,164,341
227,56,179,292,341
228,57,60,148,151
229,57,61,151,300
230,57,115,43,45
231,57,179,43,292
232,57,185,45,300
233,58,59,161,164
234,58,62,161,319
235,58,156,48,238
236,58,180,238,319
237,59,62,161,180
238,59,63,180,270
239,59,155,270,325
240,59,179,325,341
241,60,61,145,151
242,60,71,145,247
243,60,160,257,280
244,60,162,247,280
245,61,71,141,145
246,61,72,141,273
247,61,159,273,365
248,61,185,300,365
249,62,63,180,182
250,62,64,99,182
251,62,76,99,287
252,62,180,287,319
253,63,64,182,183
254,63,65,178,183
255,63,66,178,259
256,63,155,259,270
257,64,65,183,218
258,64,76,94,99
259,64,102,94,286
260,64,163,218,286
261,65,66,167,178
262,65,67,158,167
263,65,69,149,158
264,65,163,149,218
265,66,67,157,167
266,66,68,112,157
267,66,89,112,234
268,66,155,234,259
269,67,68,157,239
270,67,69,152,158
271,67,70,152,226
272,67,158,226,239
273,68,89,106,112
274,68,110,106,114
275,68,117,114,266
276,68,158,239,266
277,69,70,143,152
278,69,73,95,143
279,69,81,95,216
280,69,163,149,216
281,70,73,137,143
282,70,74,137,163
283,70,78,163,240
284,70,158,226,240
285,71,72,138,141
286,71,75,92,138
287,71,82,92,250
288,71,162,247,250
289,72,75,101,138
290,72,83,101,102
291,72,84,102,263
292,72,159,263,273
293,73,74,137,177
294,73,77,3,177
295,73,81,5,95
296,73,136,3,5
297,74,77,177,261
298,74,78,98,163
299,74,79,98,272
300,74,151,261,272
301,75,82,92,271
302,75,83,101,170
303,75,87,170,293
304,75,125,271,293
305,76,102,94,100
306,76,103,41,100
307,76,116,29,47
308,76,180,47,287
309,76,184,29,41
